score,valence,concreteness 
10,postive,concrete
10,postive,concrete
8,postive,concrete
6,postive,concrete
8,postive,concrete
10,postive,concrete
12,postive,concrete
9,postive,concrete
10,postive,concrete
11,postive,concrete
7,postive,concrete
6,postive,concrete
8,postive,concrete
11,postive,concrete
7,postive,concrete
8,postive,concrete
12,postive,concrete
5,postive,concrete
9,postive,concrete
8,negative,concrete
14,negative,concrete
5,negative,concrete
8,negative,concrete
7,negative,concrete
13,negative,concrete
11,negative,concrete
8,negative,concrete
8,negative,concrete
11,negative,concrete
6,negative,concrete
3,negative,concrete
9,negative,concrete
10,negative,concrete
8,negative,concrete
7,negative,concrete
12,negative,concrete
5,negative,concrete
6,negative,concrete
5,postive,abstract
11,postive,abstract
8,postive,abstract
6,postive,abstract
6,postive,abstract
14,postive,abstract
12,postive,abstract
7,postive,abstract
8,postive,abstract
9,postive,abstract
7,postive,abstract
4,postive,abstract
7,postive,abstract
7,postive,abstract
7,postive,abstract
6,postive,abstract
14,postive,abstract
6,postive,abstract
11,postive,abstract
6,negative,abstract
11,negative,abstract
4,negative,abstract
5,negative,abstract
6,negative,abstract
9,negative,abstract
11,negative,abstract
9,negative,abstract
10,negative,abstract
10,negative,abstract
7,negative,abstract
7,negative,abstract
6,negative,abstract
12,negative,abstract
6,negative,abstract
8,negative,abstract
12,negative,abstract
6,negative,abstract
7,negative,abstract
